numberThread numberMessages shift timePrecessingRing throughputRing throughputChain latencyChain minTimeWorkThread maxTimeWorkThread percentWork
6 10000000 5 4012 966317.0 161052.83333333334 597 4011 4011 0.3894406
6 10000000 5 6004 1388888.8333333333 231481.47222222222 233 6002 6003 1.0
10 10000000 5 1002 3182784.0 318278.4 140 1000 1001 0.565185
10 10000000 5 2006 2405400.0 240540.0 239 2005 2005 0.9557035
10 10000000 5 4005 1250000.0 125000.0 172 4004 4005 1.0
10 10000000 5 6008 833333.3333333334 83333.33333333334 229 6006 6007 1.0
15 10000000 5 1200 1889397.0 125959.8 237 1003 1199 0.4907172
15 10000000 5 2005 1666667.0 111111.13333333333 220 2003 2004 1.0
15 10000000 5 4233 833333.5 55555.566666666666 216 4016 4232 1.0
15 10000000 5 6009 555555.6666666666 37037.044444444444 222 6007 6008 1.0
20 10000000 5 1131 1480212.0 74010.6 247 1099 1130 0.55672
20 10000000 5 2058 1250000.0 62500.0 275 2026 2056 1.0
20 10000000 5 4040 625000.0 31250.0 205 4018 4038 1.0
20 10000000 5 6060 416666.6666666667 20833.333333333336 218 6029 6060 1.0
6 10000000 5 1167 2980792.0 496798.6666666667 159 1167 1167 0.2924853
6 10000000 5 2007 2661249.5 443541.5833333333 286 2006 2006 0.6193425
6 10000000 5 4003 712473.75 118745.625 460 4002 4002 0.2952351
6 10000000 5 9053 925925.8888888889 154320.9814814815 136 9053 9053 1.0
10 10000000 5 1006 3079831.0 307983.1 195 1005 1005 0.5627277
10 10000000 5 2006 2479316.5 247931.65 161 2004 2005 0.9917266
10 10000000 5 4005 1250000.0 125000.0 204 4003 4004 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 207 6000 6001 1.0
15 10000000 5 1005 1564834.0 104322.26666666666 125 1003 1004 0.399219
15 10000000 5 2004 1655734.0 110382.26666666666 178 2002 2003 0.9931581
15 10000000 5 4006 833333.5 55555.566666666666 229 4004 4005 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 206 6003 6003 1.0
20 10000000 5 1066 1595358.0 79767.9 216 1025 1065 0.5601729
20 10000000 5 2070 1250000.0 62500.0 222 2012 2068 1.0
20 10000000 5 4047 625000.0 31250.0 254 4025 4046 1.0
20 10000000 5 6062 416666.6666666667 20833.333333333336 233 6005 6061 1.0
6 10000000 5 1003 2734139.0 455689.8333333333 226 1002 1003 0.2705298
6 10000000 5 2001 2926709.0 487784.8333333333 520 2000 2000 0.6698885
6 10000000 5 4003 2083333.25 347222.2083333333 382 4002 4002 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 286 6003 6003 1.0
10 10000000 5 2924 214029.0 21402.9 13 2923 2923 0.0682768
10 10000000 5 2006 2500000.0 250000.0 200 2004 2005 1.0
10 10000000 5 4027 1250000.0 125000.0 170 4004 4026 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 181 6004 6004 1.0
15 10000000 5 1211 1753913.0 116927.53333333334 278 1210 1210 0.439956
15 10000000 5 2016 1666667.0 111111.13333333333 241 2013 2015 1.0
15 10000000 5 4004 833333.5 55555.566666666666 220 4003 4003 1.0
15 10000000 5 6027 555555.6666666666 37037.044444444444 270 6005 6005 1.0
20 10000000 5 1108 1486487.0 74324.35 240 1096 1107 0.4611528
20 10000000 5 2062 1220905.5 61045.275 302 2001 2061 0.9745191
20 10000000 5 4036 625000.0 31250.0 259 4003 4035 1.0
20 10000000 5 6071 416666.6666666667 20833.333333333336 269 6018 6069 1.0
6 10000000 5 1005 2585130.0 430855.0 325 1004 1005 0.1697976
6 10000000 5 2006 2843219.5 473869.9166666667 381 2005 2005 0.662415
6 10000000 5 4005 2083333.25 347222.2083333333 321 4004 4005 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 349 6004 6004 1.0
10 10000000 5 2928 126021.0 12602.1 22 2927 2928 0.0332465
10 10000000 5 2002 2324124.5 232412.45 251 2001 2001 0.9296483
10 10000000 5 4006 1250000.0 125000.0 200 4004 4005 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 166 6002 6002 1.0
15 10000000 5 1244 1824290.0 121619.33333333333 267 1233 1243 0.483391
15 10000000 5 2002 1666667.0 111111.13333333333 209 2000 2001 1.0
15 10000000 5 4005 833333.5 55555.566666666666 192 4003 4004 1.0
15 10000000 5 6028 555555.6666666666 37037.044444444444 240 6005 6005 1.0
20 10000000 5 1150 1525393.0 76269.65 235 1103 1149 0.5327185
20 10000000 5 2067 1250000.0 62500.0 265 2023 2065 1.0
20 10000000 5 4078 625000.0 31250.0 272 4024 4076 1.0
20 10000000 5 6051 416666.6666666667 20833.333333333336 270 6020 6050 1.0
6 10000000 5 1210 2734535.0 455755.8333333333 174 1210 1210 0.2426893
6 10000000 5 2005 2857990.5 476331.75 479 2004 2005 0.6314582
6 10000000 5 4001 2083333.25 347222.2083333333 155 4000 4001 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 343 6003 6003 1.0
10 10000000 5 2955 203694.0 20369.4 38 2954 2954 0.0490314
10 10000000 5 2003 2493762.5 249376.25 216 2001 2001 0.9962965
10 10000000 5 4002 1250000.0 125000.0 183 4000 4001 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 201 6002 6002 1.0
15 10000000 5 1087 1303497.0 86899.8 168 1082 1087 0.2898626
15 10000000 5 2008 1476964.5 98464.3 251 2005 2007 0.8761838
15 10000000 5 4013 833333.5 55555.566666666666 204 4011 4011 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 227 6001 6002 1.0
20 10000000 5 1061 1444934.0 72246.7 264 1029 1060 0.4781375
20 10000000 5 2087 1250000.0 62500.0 217 2025 2086 1.0
20 10000000 5 4061 625000.0 31250.0 232 4019 4059 1.0
20 10000000 5 6153 416666.6666666667 20833.333333333336 285 6005 6152 1.0
6 10000000 5 1027 2698175.0 449695.8333333333 205 1026 1026 0.2038621
6 10000000 5 2002 3067647.5 511274.5833333333 159 2001 2001 0.6247855
6 10000000 5 4001 2083333.25 347222.2083333333 106 4000 4001 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 167 6001 6001 1.0
10 10000000 5 1002 2827730.0 282773.0 253 1001 1002 0.4267944
10 10000000 5 2006 2359575.0 235957.5 124 2005 2005 0.9419649
10 10000000 5 4003 1250000.0 125000.0 152 4001 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 202 6002 6003 1.0
15 10000000 5 1017 1998296.0 133219.73333333334 212 1015 1016 0.5323954
15 10000000 5 2016 1666667.0 111111.13333333333 181 2014 2015 1.0
15 10000000 5 4007 833333.5 55555.566666666666 217 4005 4005 1.0
15 10000000 5 6014 555555.6666666666 37037.044444444444 162 6012 6013 1.0
20 10000000 5 1152 1728900.0 86445.0 267 1079 1150 0.6091197
20 10000000 5 2094 1250000.0 62500.0 219 2032 2093 1.0
20 10000000 5 4089 625000.0 31250.0 295 4027 4088 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 239 6014 6054 1.0
6 10000000 5 1106 2636442.0 439407.0 299 1105 1105 0.1563941
6 10000000 5 2005 2688748.0 448124.6666666667 401 2004 2004 0.5890307
6 10000000 5 7031 1190476.142857143 198412.6904761905 102 7031 7031 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 243 6004 6005 1.0
10 10000000 5 3007 129078.66666666667 12907.866666666667 19 3006 3007 0.0511326
10 10000000 5 2002 2500000.0 250000.0 214 2001 2001 1.0
10 10000000 5 4001 1250000.0 125000.0 212 4000 4000 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 226 6004 6005 1.0
15 10000000 5 1240 2065695.0 137713.0 258 1239 1240 0.526255
15 10000000 5 2072 1666667.0 111111.13333333333 189 2070 2071 1.0
15 10000000 5 4014 833333.5 55555.566666666666 218 4003 4013 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 213 6001 6002 1.0
20 10000000 5 1073 1221815.0 61090.75 267 1027 1071 0.4126739
20 10000000 5 2077 1250000.0 62500.0 257 2023 2075 1.0
20 10000000 5 4064 625000.0 31250.0 221 4022 4062 1.0
20 10000000 5 6056 416666.6666666667 20833.333333333336 225 6009 6055 1.0
6 10000000 5 1325 2939932.0 489988.6666666667 241 1000 1000 0.2087873
6 10000000 5 2005 3167063.5 527843.9166666666 185 2004 2004 0.7226604
6 10000000 5 4006 2083333.25 347222.2083333333 193 4005 4005 1.0
6 10000000 5 9091 925925.8888888889 154320.9814814815 393 9090 9090 1.0
10 10000000 5 1006 3093731.0 309373.1 264 1005 1005 0.5567241
10 10000000 5 2001 2500000.0 250000.0 201 2000 2000 1.0
10 10000000 5 4005 1250000.0 125000.0 266 4003 4003 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 230 6001 6001 1.0
15 10000000 5 1209 1868256.0 124550.4 220 1003 1208 0.500219
15 10000000 5 2005 1666667.0 111111.13333333333 227 2003 2004 1.0
15 10000000 5 4006 833333.5 55555.566666666666 168 4004 4004 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 206 6005 6005 1.0
20 10000000 5 1037 1349876.0 67493.8 292 1006 1037 0.3705359
20 10000000 5 2066 1250000.0 62500.0 210 2009 2064 1.0
20 10000000 5 4084 625000.0 31250.0 257 4022 4082 1.0
20 10000000 5 6025 416666.6666666667 20833.333333333336 238 6001 6024 1.0
6 10000000 5 1003 3004957.0 500826.1666666667 182 1002 1002 0.3224571
6 10000000 5 2102 2991722.0 498620.3333333333 285 2000 2001 0.6178312
6 10000000 5 4006 2083333.25 347222.2083333333 238 4005 4005 1.0
6 10000000 5 6006 1388888.8333333333 231481.47222222222 323 6005 6005 1.0
10 10000000 5 2914 137343.0 13734.3 17 2913 2913 0.041389
10 10000000 5 2006 2397619.5 239761.95 195 2004 2005 0.9590472
10 10000000 5 4001 1250000.0 125000.0 186 4000 4000 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 210 6005 6005 1.0
15 10000000 5 1243 1952404.0 130160.26666666666 184 1238 1242 0.5067512
15 10000000 5 2002 1657940.5 110529.36666666667 193 2000 2000 0.9912646
15 10000000 5 4230 833333.5 55555.566666666666 195 4000 4229 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 200 6005 6005 1.0
20 10000000 5 1122 1397677.0 69883.85 248 1067 1120 0.4569684
20 10000000 5 2078 1250000.0 62500.0 235 2017 2077 1.0
20 10000000 5 4083 625000.0 31250.0 243 4033 4081 1.0
20 10000000 5 6049 416666.6666666667 20833.333333333336 193 6023 6046 1.0
6 10000000 5 1003 2943938.0 490656.3333333333 172 1002 1002 0.2907686
6 10000000 5 2006 3161660.0 526943.3333333334 253 2005 2005 0.7261996
6 10000000 5 4003 2083333.25 347222.2083333333 304 4002 4003 1.0
6 10000000 5 6005 1223769.5 203961.58333333334 335 6004 6004 0.8811128
10 10000000 5 1128 2767742.0 276774.2 192 1127 1128 0.508738
10 10000000 5 2003 2342433.0 234243.3 218 2002 2002 0.8932672
10 10000000 5 4028 1250000.0 125000.0 193 4005 4005 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 194 6004 6004 1.0
15 10000000 5 1241 2068129.0 137875.26666666666 247 1238 1240 0.5377515
15 10000000 5 2006 1537604.0 102506.93333333333 216 2005 2005 0.9056885
15 10000000 5 4005 833333.5 55555.566666666666 200 4004 4004 1.0
15 10000000 5 6016 555555.6666666666 37037.044444444444 220 6004 6015 1.0
20 10000000 5 1068 1449606.0 72480.3 280 1024 1067 0.417665
20 10000000 5 2059 1250000.0 62500.0 215 2027 2058 1.0
20 10000000 5 4065 625000.0 31250.0 215 4012 4063 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 229 6021 6054 1.0
6 10000000 5 1165 2668426.0 444737.6666666667 225 1164 1164 0.2150898
6 10000000 5 2004 3177542.5 529590.4166666666 67 2003 2004 0.7172567
6 10000000 5 4003 2083333.25 347222.2083333333 284 4002 4002 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 217 6004 6005 1.0
10 10000000 5 3156 99716.0 9971.6 19 3155 3156 0.0450193
10 10000000 5 2001 2500000.0 250000.0 190 2000 2000 1.0
10 10000000 5 4004 1250000.0 125000.0 254 4003 4003 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 221 6003 6004 1.0
15 10000000 5 1206 1896653.0 126443.53333333334 235 1204 1205 0.4599841
15 10000000 5 2004 1666667.0 111111.13333333333 256 2002 2003 1.0
15 10000000 5 4230 833333.5 55555.566666666666 219 4000 4229 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 212 6003 6004 1.0
20 10000000 5 1107 1570478.0 78523.9 321 1022 1105 0.5145013
20 10000000 5 2036 1250000.0 62500.0 256 2014 2035 1.0
20 10000000 5 4033 625000.0 31250.0 197 4001 4032 1.0
20 10000000 5 6050 416666.6666666667 20833.333333333336 222 6026 6049 1.0
6 10000000 5 1001 2484825.0 414137.5 223 1000 1000 0.2038783
6 10000000 5 2004 2577247.0 429541.1666666667 320 2003 2003 0.5983239
6 10000000 5 4002 2083333.25 347222.2083333333 348 4001 4002 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 536 6000 6001 1.0
10 10000000 5 3019 128537.0 12853.7 33 3018 3018 0.0438661
10 10000000 5 2002 2500000.0 250000.0 158 2001 2001 1.0
10 10000000 5 4004 1250000.0 125000.0 251 4002 4003 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 284 6003 6004 1.0
15 10000000 5 1006 1408810.0 93920.66666666667 169 1005 1005 0.2657567
15 10000000 5 2007 1666667.0 111111.13333333333 233 2005 2006 1.0
15 10000000 5 4005 833333.5 55555.566666666666 216 4004 4004 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 202 6005 6005 1.0
20 10000000 5 1124 1646061.0 82303.05 228 1072 1122 0.5855618
20 10000000 5 2092 1241516.5 62075.825 220 2027 2065 0.983032
20 10000000 5 4077 625000.0 31250.0 229 4024 4075 1.0
20 10000000 5 6083 416666.6666666667 20833.333333333336 251 6022 6082 1.0
6 10000000 5 1037 2880932.0 480155.3333333333 175 1036 1036 0.248652
6 10000000 5 2037 3058069.0 509678.1666666667 255 2037 2037 0.71866
6 10000000 5 4002 2083333.25 347222.2083333333 197 4001 4001 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 465 6000 6001 1.0
10 10000000 5 2966 165651.5 16565.15 12 2965 2966 0.0516636
10 10000000 5 2006 2398770.0 239877.0 180 2005 2005 0.9519102
10 10000000 5 4006 1250000.0 125000.0 227 4005 4005 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 231 6001 6002 1.0
15 10000000 5 1248 1785116.0 119007.73333333334 294 1237 1247 0.4465974
15 10000000 5 2018 1666667.0 111111.13333333333 245 2016 2016 1.0
15 10000000 5 4233 833333.5 55555.566666666666 152 4001 4232 1.0
15 10000000 5 6027 555555.6666666666 37037.044444444444 239 6006 6025 1.0
20 10000000 5 1075 1408873.0 70443.65 274 1033 1073 0.4324343
20 10000000 5 2058 1250000.0 62500.0 220 2026 2057 1.0
20 10000000 5 4077 625000.0 31250.0 272 4025 4076 1.0
20 10000000 5 6037 416666.6666666667 20833.333333333336 269 6015 6035 1.0
6 10000000 5 1280 2857183.0 476197.1666666667 217 1279 1279 0.2728537
6 10000000 5 2002 2802661.0 467110.1666666667 269 2001 2002 0.6552632
6 10000000 5 7005 1190476.142857143 198412.6904761905 245 7004 7005 1.0
6 10000000 5 6000 1376273.6666666667 229378.94444444447 335 6000 6000 0.9830561
10 10000000 5 1005 2296472.0 229647.2 141 1003 1004 0.4278086
10 10000000 5 2001 2500000.0 250000.0 204 2000 2000 1.0
10 10000000 5 4003 1250000.0 125000.0 175 4001 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 239 6002 6003 1.0
15 10000000 5 1221 2225237.0 148349.13333333333 262 1010 1221 0.5918684
15 10000000 5 2023 1544866.0 102991.06666666667 203 2012 2022 0.9165179
15 10000000 5 4003 833333.5 55555.566666666666 185 4001 4001 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 211 6002 6003 1.0
20 10000000 5 1123 1180864.0 59043.2 199 1061 1122 0.3833105
20 10000000 5 2047 1250000.0 62500.0 250 2025 2046 1.0
20 10000000 5 4168 625000.0 31250.0 247 4010 4145 1.0
20 10000000 5 6087 416666.6666666667 20833.333333333336 278 6015 6086 1.0
6 10000000 5 1299 2671784.0 445297.3333333333 276 1299 1299 0.2442911
6 10000000 5 2044 3039156.5 506526.0833333333 146 2043 2043 0.7184985
6 10000000 5 4001 2083333.25 347222.2083333333 245 4001 4001 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 272 6002 6002 1.0
10 10000000 5 3022 93130.66666666667 9313.066666666668 20 3021 3021 0.0372218
10 10000000 5 2010 2500000.0 250000.0 232 2009 2009 1.0
10 10000000 5 4002 1250000.0 125000.0 173 4001 4001 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 149 6005 6006 1.0
15 10000000 5 1219 2071300.0 138086.66666666666 250 1217 1218 0.5424849
15 10000000 5 2056 1518389.5 101225.96666666666 152 2045 2056 0.9042534
15 10000000 5 4004 833333.5 55555.566666666666 210 4002 4003 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 200 6003 6003 1.0
20 10000000 5 1082 1492391.0 74619.55 229 1041 1081 0.514947
20 10000000 5 2056 1250000.0 62500.0 245 2024 2055 1.0
20 10000000 5 4137 625000.0 31250.0 207 4002 4135 1.0
20 10000000 5 6054 416666.6666666667 20833.333333333336 220 6023 6053 1.0
6 10000000 5 1132 2773177.0 462196.1666666667 135 1131 1132 0.2589693
6 10000000 5 2034 2997410.0 499568.3333333333 343 2033 2034 0.6902228
6 10000000 5 4001 2083333.25 347222.2083333333 269 4000 4001 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 275 6001 6001 1.0
10 10000000 5 3016 96980.33333333333 9698.033333333333 17 3015 3015 0.0448153
10 10000000 5 2010 2432299.0 243229.9 190 2008 2009 0.9729141
10 10000000 5 4003 1250000.0 125000.0 201 4002 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 187 6003 6003 1.0
15 10000000 5 1214 1821852.0 121456.8 194 1005 1213 0.4513952
15 10000000 5 2004 1666667.0 111111.13333333333 235 2002 2003 1.0
15 10000000 5 4228 833333.5 55555.566666666666 219 4000 4227 1.0
15 10000000 5 6011 555555.6666666666 37037.044444444444 202 6010 6010 1.0
20 10000000 5 1150 1435436.0 71771.8 287 1105 1148 0.4656745
20 10000000 5 2081 1250000.0 62500.0 232 2027 2080 1.0
20 10000000 5 4027 625000.0 31250.0 231 4005 4025 1.0
20 10000000 5 6088 416666.6666666667 20833.333333333336 231 6029 6087 1.0
6 10000000 5 1170 2865790.0 477631.6666666667 182 1169 1169 0.301897
6 10000000 5 2004 2942441.0 490406.8333333333 419 2003 2003 0.7028114
6 10000000 5 4001 2083333.25 347222.2083333333 250 4000 4000 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 331 6001 6002 1.0
10 10000000 5 3043 145085.0 14508.5 24 3041 3042 0.0628341
10 10000000 5 2005 2500000.0 250000.0 213 2004 2004 1.0
10 10000000 5 4004 1250000.0 125000.0 176 4003 4003 1.0
10 10000000 5 6022 833333.3333333334 83333.33333333334 207 6000 6001 1.0
15 10000000 5 1003 1370962.0 91397.46666666666 132 1001 1002 0.3293855
15 10000000 5 2012 1666667.0 111111.13333333333 235 2010 2011 1.0
15 10000000 5 4035 833333.5 55555.566666666666 163 4014 4034 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 232 6004 6005 1.0
20 10000000 5 1085 1523473.0 76173.65 303 1025 1084 0.535759
20 10000000 5 2088 1250000.0 62500.0 232 2046 2087 1.0
20 10000000 5 4049 625000.0 31250.0 221 4007 4047 1.0
20 10000000 5 6053 416666.6666666667 20833.333333333336 221 6031 6051 1.0
6 10000000 5 1005 2779757.0 463292.8333333333 186 1005 1005 0.2843522
6 10000000 5 2037 2930010.5 488335.0833333333 398 2036 2036 0.6197851
6 10000000 5 4001 2083333.25 347222.2083333333 253 4000 4001 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 344 6002 6002 1.0
10 10000000 5 3031 94303.66666666667 9430.366666666667 20 3029 3030 0.0381183
10 10000000 5 2003 2500000.0 250000.0 193 2001 2002 1.0
10 10000000 5 4001 1250000.0 125000.0 227 4000 4000 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 175 6004 6005 1.0
15 10000000 5 1006 1393681.0 92912.06666666667 186 1005 1005 0.3006499
15 10000000 5 2392 1538963.0 102597.53333333334 198 2005 2390 0.89926
15 10000000 5 4012 833333.5 55555.566666666666 233 4011 4011 1.0
15 10000000 5 6447 555555.6666666666 37037.044444444444 165 6446 6446 1.0
20 10000000 5 1484 1965576.0 98278.8 280 1432 1482 0.7086537
20 10000000 5 2035 1250000.0 62500.0 215 2013 2034 1.0
20 10000000 5 4049 625000.0 31250.0 297 4027 4048 1.0
20 10000000 5 6064 416666.6666666667 20833.333333333336 217 6022 6063 1.0
6 10000000 5 1066 2759177.0 459862.8333333333 153 1065 1065 0.2465645
6 10000000 5 2066 3013128.5 502188.0833333333 336 2065 2066 0.7038031
6 10000000 5 4008 2083333.25 347222.2083333333 111 4007 4007 1.0
6 10000000 5 6001 1371531.3333333333 228588.55555555553 324 6000 6001 0.9781991
10 10000000 5 2949 132381.5 13238.15 10 2948 2949 0.0390444
10 10000000 5 2002 2500000.0 250000.0 203 2001 2001 1.0
10 10000000 5 4003 1250000.0 125000.0 192 4002 4003 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 216 6003 6003 1.0
15 10000000 5 1220 1891702.0 126113.46666666666 292 1218 1219 0.5033213
15 10000000 5 2008 1666667.0 111111.13333333333 215 2006 2007 1.0
15 10000000 5 4238 833333.5 55555.566666666666 170 4007 4237 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 200 6002 6003 1.0
20 10000000 5 1135 1451180.0 72559.0 219 1093 1134 0.512014
20 10000000 5 2072 1250000.0 62500.0 229 2030 2070 1.0
20 10000000 5 4035 625000.0 31250.0 239 4013 4033 1.0
20 10000000 5 6078 416666.6666666667 20833.333333333336 271 6017 6077 1.0
6 10000000 5 1135 2625229.0 437538.1666666667 259 1134 1134 0.1887726
6 10000000 5 2002 3001128.0 500188.0 224 2000 2001 0.6171155
6 10000000 5 4006 2083333.25 347222.2083333333 174 4005 4005 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 331 6003 6003 1.0
10 10000000 5 2983 121655.0 12165.5 18 2982 2982 0.0304682
10 10000000 5 2004 2388090.5 238809.05 213 2002 2003 0.9439058
10 10000000 5 4001 1250000.0 125000.0 185 4000 4000 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 146 6002 6002 1.0
15 10000000 5 1214 1802004.0 120133.6 235 1002 1214 0.4416451
15 10000000 5 2002 1666667.0 111111.13333333333 220 2000 2001 1.0
15 10000000 5 4535 833333.5 55555.566666666666 254 4098 4535 1.0
15 10000000 5 6010 555555.6666666666 37037.044444444444 184 6008 6008 1.0
20 10000000 5 1162 1478168.0 73908.4 304 1023 1161 0.4884546
20 10000000 5 2062 1250000.0 62500.0 240 2020 2061 1.0
20 10000000 5 4071 625000.0 31250.0 215 4029 4069 1.0
20 10000000 5 6071 416666.6666666667 20833.333333333336 260 6021 6070 1.0
6 10000000 5 1001 2690701.0 448450.1666666667 196 1000 1000 0.2851974
6 10000000 5 2009 2863213.0 477202.1666666667 169 2008 2008 0.6427655
6 10000000 5 4001 2083333.25 347222.2083333333 203 4000 4001 1.0
6 10000000 5 6004 1322064.6666666667 220344.11111111112 440 6003 6003 0.95188
10 10000000 5 1164 2414555.0 241455.5 200 1163 1164 0.4126667
10 10000000 5 2004 2458725.5 245872.55 182 2002 2003 0.9834889
10 10000000 5 4005 1250000.0 125000.0 229 4004 4004 1.0
10 10000000 5 6026 833333.3333333334 83333.33333333334 153 6004 6004 1.0
15 10000000 5 1002 1437373.0 95824.86666666667 161 1000 1001 0.343834
15 10000000 5 2003 1666667.0 111111.13333333333 150 2001 2002 1.0
15 10000000 5 4005 833333.5 55555.566666666666 139 4004 4005 1.0
15 10000000 5 6011 555555.6666666666 37037.044444444444 223 6009 6010 1.0
20 10000000 5 1062 1525813.0 76290.65 291 1018 1061 0.5215866
20 10000000 5 2112 1250000.0 62500.0 219 2060 2111 1.0
20 10000000 5 4076 625000.0 31250.0 242 4024 4075 1.0
20 10000000 5 6008 416666.6666666667 20833.333333333336 266 6006 6007 1.0
6 10000000 5 1001 2840484.0 473414.0 151 1001 1001 0.3315875
6 10000000 5 2002 2395735.0 399289.1666666667 585 2001 2002 0.5050649
6 10000000 5 4008 900347.25 150057.875 229 4007 4008 0.3868794
6 10000000 5 6003 1388888.8333333333 231481.47222222222 255 6002 6002 1.0
10 10000000 5 1008 3148821.0 314882.1 200 1007 1007 0.5641235
10 10000000 5 2002 2500000.0 250000.0 208 2000 2001 1.0
10 10000000 5 4001 1250000.0 125000.0 247 4000 4001 1.0
10 10000000 5 6010 833333.3333333334 83333.33333333334 278 6008 6009 1.0
15 10000000 5 1222 1813602.0 120906.8 251 1005 1221 0.4737092
15 10000000 5 2007 1666667.0 111111.13333333333 213 2005 2006 1.0
15 10000000 5 4008 833333.5 55555.566666666666 228 4006 4007 1.0
15 10000000 5 6014 555555.6666666666 37037.044444444444 198 6013 6013 1.0
20 10000000 5 1062 1501661.0 75083.05 335 1030 1061 0.5109697
20 10000000 5 2076 1250000.0 62500.0 221 2034 2075 1.0
20 10000000 5 4054 625000.0 31250.0 209 4012 4052 1.0
20 10000000 5 6074 416666.6666666667 20833.333333333336 265 6012 6073 1.0
6 10000000 5 1153 2671636.0 445272.6666666667 290 1152 1153 0.1850018
6 10000000 5 2010 2772393.5 462065.5833333333 396 2009 2009 0.6320316
6 10000000 5 6962 1388888.8333333333 231481.47222222222 130 6962 6962 1.0
6 10000000 5 6007 1388888.8333333333 231481.47222222222 450 6006 6006 1.0
10 10000000 5 1010 2400973.0 240097.3 92 1009 1009 0.4448041
10 10000000 5 2003 2421438.0 242143.8 202 2002 2002 0.9685738
10 10000000 5 4010 1250000.0 125000.0 187 4008 4009 1.0
10 10000000 5 6010 833333.3333333334 83333.33333333334 225 6008 6009 1.0
15 10000000 5 1223 1719964.0 114664.26666666666 243 1001 1222 0.4181705
15 10000000 5 2002 1666667.0 111111.13333333333 216 2000 2001 1.0
15 10000000 5 4005 833333.5 55555.566666666666 179 4003 4004 1.0
15 10000000 5 6026 555555.6666666666 37037.044444444444 221 6002 6003 1.0
20 10000000 5 1180 1524252.0 76212.6 303 1025 1179 0.5241562
20 10000000 5 2016 1250000.0 62500.0 228 2009 2015 1.0
20 10000000 5 4031 625000.0 31250.0 290 4009 4030 1.0
20 10000000 5 6088 416666.6666666667 20833.333333333336 256 6024 6086 1.0
6 10000000 5 1122 2869255.0 478209.1666666667 133 1122 1122 0.3087865
6 10000000 5 2003 3126020.5 521003.4166666667 374 2002 2002 0.6402925
6 10000000 5 4005 2083333.25 347222.2083333333 464 4004 4004 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 203 6000 6000 1.0
10 10000000 5 1002 2756354.0 275635.4 244 1001 1001 0.4617782
10 10000000 5 2002 2500000.0 250000.0 276 2001 2001 1.0
10 10000000 5 4006 1250000.0 125000.0 215 4004 4005 1.0
10 10000000 5 6008 833333.3333333334 83333.33333333334 204 6006 6007 1.0
15 10000000 5 1005 1717970.0 114531.33333333333 210 1004 1005 0.4106174
15 10000000 5 2012 1666667.0 111111.13333333333 204 2010 2011 1.0
15 10000000 5 4006 833333.5 55555.566666666666 216 4004 4005 1.0
